Date,SBO cent/pound,SBO Biofuel Usage pound,Crude Oil dollars/barrel,SB dollar/bushel,SBO Production pound,SBO Stocks pound,PO cent/pound,CPI,BTC on1off0,Event
1/30/2009,32.73,152000000,45.88,9.97,161600000,299200000,24.92648089,211.143,1,
2/27/2009,30.85,146000000,46.35,9.54,153650000,312400000,26.66116385,212.193,1,
3/31/2009,33.62,102000000,49.23,9.12,163600000,319200000,28.63094266,212.709,1,
4/30/2009,36.22,102000000,50.8,9.79,159600000,327900000,37.66676837,213.24,1,
5/29/2009,39.05,94000000,65.52,10.7,168400000,333900000,37.12590153,213.856,1,
6/30/2009,35.02,112000000,69.3,11.4,160400000,353000000,31.91489362,215.693,1,
7/31/2009,35.06,164000000,71.7,10.8,146900000,344900000,32.07967723,215.351,1,
8/31/2009,34.99,168000000,69.65,10.8,136900000,313400000,34.702469,215.834,1,
9/30/2009,33.97,215000000,69.07,9.75,130000000,286000000,30.60259606,215.969,1,
10/30/2009,36.4,244000000,75.2,9.43,182900000,280900000,31.74976482,216.177,1,
11/30/2009,40.19,237000000,78.47,9.53,185400000,299000000,35.94404769,216.33,1,
12/31/2009,40.35,241000000,77.93,9.8,189800000,315000000,37.80169506,215.949,1,
1/29/2010,36.15,90000000,71.46,9.79,184500000,322200000,36.2962963,216.687,0,
2/26/2010,39.29,102000000,77.59,9.41,169000000,329600000,38.00638566,216.741,0,
3/31/2010,38.31,112000000,82.7,9.39,172900000,331800000,39.57235356,217.631,0,
4/30/2010,38.58,127000000,87.44,9.47,151900000,341500000,40.21033579,218.009,0,
5/31/2010,37.61,98000000,74.65,9.41,148100000,352100000,38.43551017,218.178,0,
6/30/2010,36.28,89000000,75.01,9.45,143900000,359700000,37.15564,217.965,0,
7/30/2010,39.83,96000000,78.18,9.79,144000000,359400000,40.40892774,218.011,0,
8/31/2010,39.48,84000000,74.64,10.1,141800000,333800000,43.15268435,218.312,0,
9/30/2010,44.7,102000000,82.31,9.98,147500000,340600000,44.09963908,218.439,0,
10/29/2010,49.3,105000000,83.15,10.2,179100000,328500000,49.04966278,218.711,0,
11/30/2010,50.65,73000000,85.92,11.1,177100000,334900000,56.30862135,218.803,0,
12/31/2010,57.74,63000000,94.75,11.6,173200000,353100000,60.95962663,219.179,0,
1/31/2011,57.88,150000000,101.01,11.6,172300000,341500000,62.75535218,220.223,1,
2/28/2011,56.77,150000000,111.8,12.7,150000000,337500000,58.28653991,221.309,1,
3/31/2011,58.78,190000000,117.36,12.7,162400000,340900000,55.66724894,223.467,1,
4/29/2011,58.13,236000000,125.89,13.1,150500000,334200000,55.9782067,224.906,1,
5/31/2011,58.49,264000000,116.73,13.2,149100000,317700000,57.67251967,225.964,1,
6/30/2011,55.04,311000000,112.48,13.2,143800000,315300000,51.32313588,225.722,1,
7/29/2011,55.65,367000000,116.74,13.2,150500000,312900000,51.96497794,225.922,1,
8/31/2011,58.55,398000000,114.85,13.4,145284160.4,281398368,52.30686695,226.545,1,
9/30/2011,49.95,430000000,102.76,12.2,135289528.3,242500000,47.47389584,226.889,1,
10/31/2011,51.17,527000000,109.56,11.8,171072247.4,229966184,46.94281338,226.421,1,
11/30/2011,49.27,538000000,110.52,11.7,167488770.4,230056084,47.58732274,226.23,1,
12/30/2011,52.09,592000000,107.38,11.5,173162599.6,240315844,50.2532447,225.672,1,
1/31/2012,50.87,306000000,110.98,11.9,171255840.7,260180024,49.4500193,226.665,0,
2/29/2012,54.09,321000000,122.66,12.2,164506132.1,278039992,53.35870285,227.663,0,
3/30/2012,55.1,388000000,122.88,13,170143364.8,293037048,57.15411904,229.392,0,
4/30/2012,54.66,350000000,119.47,13.8,159457798.7,295732808,56.75799385,230.085,0,
5/31/2012,49.2,429000000,101.87,14,167397515.7,286732392,49.55129447,229.815,0,
6/29/2012,52.21,369000000,97.8,13.9,162421572.3,285959872,47.06918793,229.478,0,
7/31/2012,52.55,347000000,104.92,15.4,166324842.8,290808148,46.67804,229.104,0,
8/31/2012,56.42,385000000,114.57,16.2,151061650.9,268891148,46.86547042,230.379,0,
9/28/2012,52.18,322000000,112.39,14.3,144958553.5,254000000,39.33935887,231.407,0,
10/31/2012,50.16,307000000,108.7,14.2,189264503.1,271272072,39.2150439,231.317,0,
11/30/2012,49.41,246000000,111.23,14.3,191935547.2,295709744,35.10063819,230.221,0,
12/31/2012,49.16,273000000,111.11,14.3,195432111.1,322425296,37.98670465,229.601,0,
1/31/2013,52.86,313000000,115.55,14.3,195007673,350049768,41.30627816,230.28,1,
2/28/2013,48.82,287000000,111.38,14.6,167758939.2,345966324,38.35098824,232.166,1,
3/29/2013,50.11,443000000,110.02,14.6,171577800,342846112,37.65205638,232.773,1,
4/30/2013,49.13,423000000,102.37,14.4,149323330,327066864,36.89304462,232.531,1,
5/31/2013,48.38,416000000,100.39,14.9,153224448,306155628,39.08837949,232.945,1,
6/28/2013,46.42,486000000,102.16,15.1,148761600,284907608,37.17430726,233.504,1,
7/31/2013,42.09,480000000,107.7,15.3,145486350,254187228,35.92242136,233.596,1,
8/30/2013,43.89,513000000,114.01,14.1,138069360,206898836,36.72678446,233.877,1,
9/30/2013,40.83,502000000,108.37,13.3,135564800,170500000,36.23634405,234.149,1,
10/31/2013,41.33,551000000,108.84,12.5,191636616.4,170790160,41.32791328,233.546,1,
11/29/2013,40.22,535000000,109.69,12.7,193550508.4,184216012,40.90923313,233.069,1,
12/31/2013,38.82,559000000,110.8,13,198842188.7,208471652,40.44196855,233.049,1,
1/31/2014,37.64,241000000,106.4,12.9,190174117.4,222469640,38.61874773,233.916,1,
2/28/2014,41.52,277000000,109.07,13.2,172487572.3,234724932,42.71501149,234.781,1,
3/31/2014,40.42,379000000,107.76,13.7,187704150.9,250798060,41.43166367,236.293,1,
4/30/2014,41.88,360000000,108.07,14.3,162982939.2,255146740,41.35037954,237.072,1,
5/30/2014,38.5,364000000,109.41,14.4,159477090.1,244296864,37.5646465,237.9,1,
6/30/2014,38.85,467000000,112.36,14.3,146841970.6,229033084,38.04195804,238.343,1,
7/31/2014,36.11,435000000,106.02,13.1,149086142.6,197045796,36.5945674,238.25,1,
8/29/2014,32.04,448000000,103.19,12.4,136725688.7,150474372,30.48857269,237.852,1,
9/30/2014,32.27,395000000,94.67,10.9,123128668.8,116173120,34.67777018,238.031,1,
10/31/2014,34.8,459000000,85.86,9.97,180390000,196293700,35.11644276,237.433,1,
11/28/2014,32.18,447000000,70.15,10.2,187572547.2,190185300,32.0888384,236.151,1,
12/31/2014,31.97,531000000,57.33,10.3,193813620.5,192902700,32.94696272,234.812,1,
1/30/2015,30,306000000,52.99,10.3,191151650.9,186488700,30.04435518,233.707,0,
2/27/2015,32.8,311000000,62.58,9.91,173313679.2,179586600,32.26120316,234.722,0,
3/31/2015,30.39,381000000,55.11,9.85,190983037.7,194353700,29.02726062,236.119,0,
4/30/2015,31.51,385000000,66.78,9.69,178102924.5,184026300,28.49669604,236.599,0,
5/29/2015,33.33,443000000,65.56,9.58,176986018.9,187618400,30.15899489,237.805,0,
6/30/2015,33.56,474000000,63.59,9.58,171811255.3,178723400,29.75569292,238.638,0,
7/31/2015,29.98,446000000,52.21,9.95,175152425.2,178935600,27.88006312,238.654,0,
8/31/2015,27.92,464000000,54.15,9.71,163863628.5,164247800,23.73039904,238.316,0,
9/30/2015,27.1,390000000,48.37,9.05,155209270,161660900,26.766645,237.945,0,
10/30/2015,28.2,408000000,49.56,8.81,196300000,202851800,26.29414667,237.838,0,
11/30/2015,29.1,464000000,44.61,8.68,190200000,196125600,24.80814264,237.336,0,
12/31/2015,30.55,436000000,37.28,8.76,192900000,195017600,28.01991073,236.525,0,
1/29/2016,30.88,392270000,34.74,8.71,186500000,198289300,27.06969669,236.916,0,
2/29/2016,30.64,416000000,35.97,8.51,179600000,175703000,29.66730493,237.111,0,
3/31/2016,34.22,464480000,39.6,8.56,194400000,186546600,33.09221533,238.132,0,
4/29/2016,32.88,414750000,48.13,9.01,184000000,173777500,32.99889662,239.261,0,
5/31/2016,31.82,543780000,49.69,9.76,187600000,183934200,32.63157895,240.229,0,
6/30/2016,31.38,519690000,49.68,10.2,178900000,173560800,29.43196311,241.018,0,
7/29/2016,30.35,535600000,42.46,10.2,178900000,180137600,29.56339817,240.628,0,
8/31/2016,32.47,561040000,47.04,9.93,164200000,176220700,34.67266715,240.849,0,
9/30/2016,33.24,536840000,49.06,9.41,161700000,170176200,33.7928347,241.428,0,
10/31/2016,35.17,525960000,48.3,9.3,202850000,201688800,33.11131343,241.729,0,
11/30/2016,36.79,595830000,50.47,9.47,196130000,197700500,35.622645,241.353,0,
12/30/2016,34.42,610470000,56.82,9.64,195000000,201525600,36.09808629,241.432,0,
1/31/2017,33.85,390110000,55.7,9.71,198300000,199558900,36.25140292,242.839,1,
2/28/2017,33.69,369180000,55.59,9.86,175700000,188984100,32.63440013,243.603,1,
3/31/2017,31.78,369460000,52.83,9.69,186500000,207912300,31.93336039,243.801,1,
4/28/2017,31.45,426710000,51.73,9.33,173800000,196492200,30.59277765,244.524,1,
5/31/2017,31.34,545510000,50.31,9.29,183900000,196651100,31.84366602,244.733,1,
6/30/2017,32.93,548840000,47.92,9.1,173600000,193690700,30.3554724,244.955,1,
7/31/2017,34.71,606150000,52.65,9.42,180100000,204332300,31.16034985,244.786,1,
8/31/2017,34.71,608170000,52.38,9.24,176200000,194496600,31.29378795,245.519,1,
9/29/2017,32.57,603910000,57.54,9.35,170200000,194209700,32.30060111,246.819,1,
10/31/2017,34.75,577430000,61.37,9.18,201700000,213455300,33.00614948,246.663,1,
11/30/2017,33.75,590800000,63.57,9.22,197700000,206056300,29.92324298,246.669,1,
12/29/2017,33.08,593990000,66.87,9.3,201500000,213537000,29.96934396,246.524,1,
1/31/2018,33.07,462120000,69.05,9.3,199600000,211579900,31.50542804,247.867,0,
2/28/2018,31.96,495590000,65.78,9.5,189000000,189919600,32.8738748,248.991,0,
3/30/2018,31.87,624150000,70.27,9.81,207900000,209441800,30.50265296,249.554,0,
4/30/2018,30.35,519560000,75.17,9.85,196500000,198910100,29.906061,250.546,0,
5/31/2018,31.12,581330000,77.59,9.84,196700000,191599400,30.65477694,251.588,0,
6/29/2018,29.12,623610000,79.44,9.55,193700000,181148100,28.74440247,251.989,0,
7/31/2018,28.73,671270000,74.25,9.08,204300000,209016800,26.33464265,252.006,0,
8/31/2018,28.37,705130000,77.42,8.59,194500000,204988800,26.88369138,252.146,0,
9/28/2018,28.68,688710000,82.72,8.78,193700000,190066800,25.5871267,252.439,0,
10/31/2018,28.02,698880000,75.47,8.59,213455300,214996900,23.91147462,252.885,0,
11/30/2018,27.82,703790000,58.71,8.36,206056300,199964800,22.37895995,252.038,0,
12/31/2018,27.55,767760000,53.8,8.56,213537000,211093600,24.03569372,251.233,0,
1/31/2019,30.17,623000000,61.89,8.64,211579900,211579900,26.7249757,251.712,0,
2/28/2019,29.96,559570000,66.03,8.52,189919600,189919600,23.49174415,252.776,0,
3/29/2019,28.36,617000000,68.39,8.52,209441800,209441800,24.54010302,254.202,0,
4/30/2019,27.58,632000000,72.8,8.28,198910100,198910100,24.09726444,255.548,0,
5/31/2019,27.59,659000000,64.49,8.02,191599400,191599400,24.35512897,256.092,0,
6/28/2019,28.24,594000000,66.55,8.31,181148100,181148100,22.41424897,256.143,0,
7/31/2019,27.75,709000000,65.17,8.38,209016800,209016800,24.48756822,256.571,0,
8/30/2019,28.64,701000000,60.43,8.22,205000000,204988800,25.89275051,256.558,0,
9/30/2019,28.99,599000000,60.78,8.35,190066800,190066800,24.84516607,256.759,0,
10/31/2019,30.75,558000000,60.23,8.6,214996900,182095800,29.18418036,257.346,0,
11/29/2019,30.42,527000000,62.43,8.59,199964800,188035800,31.52600294,257.208,0,
12/31/2019,34.49,541000000,66,8.7,211093600,213406400,36.67036465,256.974,0,
1/31/2020,29.94,521000000,58.16,8.84,215442700,235589700,32.36484001,257.971,0,
2/28/2020,28.31,575000000,50.52,8.6,199952400,237679800,28.31231231,258.678,0,
3/31/2020,27.01,656000000,22.74,8.47,220106800,232659400,29.68015271,258.115,0,
4/30/2020,26.23,672000000,25.27,8.35,209946500,260060100,24.16480813,256.389,1,
5/29/2020,27.38,778000000,35.33,8.28,205761700,244541500,27.36266777,256.394,1,
6/30/2020,27.98,747000000,41.15,8.34,203526900,227081100,27.83758484,257.797,1,
7/31/2020,30.91,775000000,43.3,8.5,212323700,212322400,32.61838832,259.101,1,
8/31/2020,32.96,745000000,45.28,8.66,201282300,194510700,33.9977534,259.918,1,
9/30/2020,33.37,737000000,40.95,9.24,196762100,185267500,34.22296157,260.28,1,
10/30/2020,33.61,723000000,37.46,9.63,228247100,196801100,39.18072289,260.388,1,
11/30/2020,37.88,683000000,47.59,10.3,220679200,211709700,41.92599436,260.229,1,
12/31/2020,43.33,744000000,51.8,10.6,223300000,211078600,47.98253835,260.474,1,
1/29/2021,44.62,683000000,55.88,10.9,230900000,230599100,48.75238496,261.582,1,
2/26/2021,51.34,552000000,66.13,12.7,192500000,230598800,49.27557731,263.014,1,
3/31/2021,52.92,740000000,63.54,13.2,222200000,224527800,49.41711894,264.877,1,
4/30/2021,68.46,700000000,67.25,13.9,199200000,217758800,53.49514563,267.054,1,
5/31/2021,65.79,788000000,69.32,14.8,204300000,214698800,48.75330151,269.195,1,
6/30/2021,65.16,663000000,75.13,14.5,190900000,210065400,45.75147585,271.696,1,
7/30/2021,65.82,792000000,76.33,14.1,197300000,207011100,55.38637229,273.003,1,
8/31/2021,59.36,815000000,72.99,13.7,199000000,218344100,53.35546597,273.567,1,
9/30/2021,58.79,756000000,78.52,12.2,193800000,213123300,57.99136069,274.31,1,
10/29/2021,61.27,832000000,84.38,11.9,234800000,238633700,64.8935659,276.589,1,
11/30/2021,55.11,818000000,70.57,12.1,223500000,240596300,62.13917834,277.948,1,
12/31/2021,56.3,937000000,77.78,12.5,232400000,246589100,61.25186997,278.802,1,
1/31/2022,64.82,791489000,91.21,12.9,227700000,249992400,69.05318946,281.148,1,
2/28/2022,72.89,758131000,100.99,14.7,206400000,256610700,88.98841514,283.716,1,
3/31/2022,69.94,919119000,107.91,15.4,227800000,243371800,76.10326514,287.504,1,
4/29/2022,89.17,842001000,109.34,15.8,214300000,242419200,90.02179364,289.109,1,
5/31/2022,77.92,855746000,122.84,16.1,215900000,238437300,75.41720887,292.296,1,
6/30/2022,69.93,809799000,114.81,16.4,206860000,231550400,57.82738163,296.311,1,
7/29/2022,68.6,956488000,110.01,15.5,217000000,226679400,49.0328537,296.276,1,
8/31/2022,72.74,924718000,96.49,15.3,209600000,210371300,44.83446082,296.171,1,
